"X","Temp","DateTime"
2147,21.855,2025-06-12 00:11:36
2148,21.76,2025-06-12 01:11:36
2149,21.76,2025-06-12 02:11:36
2150,21.76,2025-06-12 03:11:36
2151,21.76,2025-06-12 04:11:36
2152,21.855,2025-06-12 05:11:36
2153,21.855,2025-06-12 06:11:36
2154,22.046,2025-06-12 07:11:36
2155,22.238,2025-06-12 08:11:36
2156,22.908,2025-06-12 09:11:36
2157,23.292,2025-06-12 10:11:36
2158,24.255,2025-06-12 11:11:36
2159,23.966,2025-06-12 12:11:36
2160,23.484,2025-06-12 13:11:36
2161,23.196,2025-06-12 14:11:36
2162,23.004,2025-06-12 15:11:36
2163,22.812,2025-06-12 16:11:36
2164,22.717,2025-06-12 17:11:36
2165,22.717,2025-06-12 18:11:36
2166,22.621,2025-06-12 19:11:36
2167,22.429,2025-06-12 20:11:36
2168,22.333,2025-06-12 21:11:36
2169,22.238,2025-06-12 22:11:36
2170,22.142,2025-06-12 23:11:36
2171,22.046,2025-06-13 00:11:36
2172,21.951,2025-06-13 01:11:36
2173,21.951,2025-06-13 02:11:36
2174,21.855,2025-06-13 03:11:36
2175,22.046,2025-06-13 04:11:36
2176,21.951,2025-06-13 05:11:36
2177,21.951,2025-06-13 06:11:36
2178,22.142,2025-06-13 07:11:36
2179,22.621,2025-06-13 08:11:36
2180,23.196,2025-06-13 09:11:36
2181,23.581,2025-06-13 10:11:36
2182,23.581,2025-06-13 11:11:36
2183,23.484,2025-06-13 12:11:36
2184,23.388,2025-06-13 13:11:36
2185,23.196,2025-06-13 14:11:36
2186,23.004,2025-06-13 15:11:36
2187,22.908,2025-06-13 16:11:36
2188,22.812,2025-06-13 17:11:36
2189,22.717,2025-06-13 18:11:36
2190,22.717,2025-06-13 19:11:36
2191,22.525,2025-06-13 20:11:36
2192,22.429,2025-06-13 21:11:36
2193,22.333,2025-06-13 22:11:36
2194,22.238,2025-06-13 23:11:36
2195,22.142,2025-06-14 00:11:36
2196,22.142,2025-06-14 01:11:36
2197,22.046,2025-06-14 02:11:36
2198,21.951,2025-06-14 03:11:36
2199,22.046,2025-06-14 04:11:36
2200,22.046,2025-06-14 05:11:36
2201,22.142,2025-06-14 06:11:36
2202,22.429,2025-06-14 07:11:36
2203,22.908,2025-06-14 08:11:36
2204,23.484,2025-06-14 09:11:36
2205,23.773,2025-06-14 10:11:36
2206,23.677,2025-06-14 11:11:36
2207,23.677,2025-06-14 12:11:36
2208,23.581,2025-06-14 13:11:36
2209,23.484,2025-06-14 14:11:36
2210,23.388,2025-06-14 15:11:36
2211,23.292,2025-06-14 16:11:36
2212,23.004,2025-06-14 17:11:36
2213,23.1,2025-06-14 18:11:36
2214,23.004,2025-06-14 19:11:36
2215,22.908,2025-06-14 20:11:36
2216,22.812,2025-06-14 21:11:36
2217,22.717,2025-06-14 22:11:36
2218,22.621,2025-06-14 23:11:36
2219,22.525,2025-06-15 00:11:36
2220,22.429,2025-06-15 01:11:36
2221,22.333,2025-06-15 02:11:36
2222,22.333,2025-06-15 03:11:36
2223,22.333,2025-06-15 04:11:36
2224,22.333,2025-06-15 05:11:36
2225,22.429,2025-06-15 06:11:36
2226,22.621,2025-06-15 07:11:36
2227,23.1,2025-06-15 08:11:36
2228,23.677,2025-06-15 09:11:36
2229,23.966,2025-06-15 10:11:36
2230,23.966,2025-06-15 11:11:36
2231,23.869,2025-06-15 12:11:36
2232,23.773,2025-06-15 13:11:36
2233,23.677,2025-06-15 14:11:36
2234,23.581,2025-06-15 15:11:36
2235,23.484,2025-06-15 16:11:36
2236,23.388,2025-06-15 17:11:36
2237,23.388,2025-06-15 18:11:36
2238,23.1,2025-06-15 19:11:36
2239,23.004,2025-06-15 20:11:36
2240,23.004,2025-06-15 21:11:36
2241,22.908,2025-06-15 22:11:36
2242,22.908,2025-06-15 23:11:36
2243,22.812,2025-06-16 00:11:36
2244,22.717,2025-06-16 01:11:36
2245,22.621,2025-06-16 02:11:36
2246,22.621,2025-06-16 03:11:36
2247,22.525,2025-06-16 04:11:36
2248,22.525,2025-06-16 05:11:36
2249,22.621,2025-06-16 06:11:36
2250,22.525,2025-06-16 07:11:36
2251,22.621,2025-06-16 08:11:36
2252,22.908,2025-06-16 09:11:36
2253,23.1,2025-06-16 10:11:36
2254,23.484,2025-06-16 11:11:36
2255,23.484,2025-06-16 12:11:36
2256,23.196,2025-06-16 13:11:36
2257,23.484,2025-06-16 14:11:36
2258,23.388,2025-06-16 15:11:36
2259,23.292,2025-06-16 16:11:36
2260,23.196,2025-06-16 17:11:36
2261,23.1,2025-06-16 18:11:36
2262,23.004,2025-06-16 19:11:36
2263,22.908,2025-06-16 20:11:36
2264,22.812,2025-06-16 21:11:36
2265,22.717,2025-06-16 22:11:36
2266,22.717,2025-06-16 23:11:36
2267,22.621,2025-06-17 00:11:36
2268,22.525,2025-06-17 01:11:36
2269,22.429,2025-06-17 02:11:36
2270,22.429,2025-06-17 03:11:36
2271,22.429,2025-06-17 04:11:36
2272,22.525,2025-06-17 05:11:36
2273,22.621,2025-06-17 06:11:36
2274,22.717,2025-06-17 07:11:36
2275,23.004,2025-06-17 08:11:36
2276,23.677,2025-06-17 09:11:36
2277,23.869,2025-06-17 10:11:36
2278,23.869,2025-06-17 11:11:36
2279,23.966,2025-06-17 12:11:36
2280,23.966,2025-06-17 13:11:36
2281,23.966,2025-06-17 14:11:36
2282,23.773,2025-06-17 15:11:36
2283,23.196,2025-06-17 16:11:36
2284,23.388,2025-06-17 17:11:36
2285,23.388,2025-06-17 18:11:36
2286,23.388,2025-06-17 19:11:36
2287,23.292,2025-06-17 20:11:36
2288,23.196,2025-06-17 21:11:36
2289,23.1,2025-06-17 22:11:36
2290,23.1,2025-06-17 23:11:36
2291,23.004,2025-06-18 00:11:36
2292,23.004,2025-06-18 01:11:36
2293,22.908,2025-06-18 02:11:36
2294,22.908,2025-06-18 03:11:36
2295,22.908,2025-06-18 04:11:36
2296,23.1,2025-06-18 05:11:36
2297,23.004,2025-06-18 06:11:36
2298,23.004,2025-06-18 07:11:36
2299,23.1,2025-06-18 08:11:36
2300,23.773,2025-06-18 09:11:36
2301,24.062,2025-06-18 10:11:36
2302,23.869,2025-06-18 11:11:36
2303,23.773,2025-06-18 12:11:36
2304,23.773,2025-06-18 13:11:36
2305,23.677,2025-06-18 14:11:36
2306,23.581,2025-06-18 15:11:36
2307,23.581,2025-06-18 16:11:36
2308,23.388,2025-06-18 17:11:36
2309,23.388,2025-06-18 18:11:36
2310,23.292,2025-06-18 19:11:36
2311,23.196,2025-06-18 20:11:36
2312,23.1,2025-06-18 21:11:36
2313,23.004,2025-06-18 22:11:36
2314,22.908,2025-06-18 23:11:36
2315,22.908,2025-06-19 00:11:36
2316,22.812,2025-06-19 01:11:36
2317,22.812,2025-06-19 02:11:36
2318,22.717,2025-06-19 03:11:36
2319,22.812,2025-06-19 04:11:36
2320,22.908,2025-06-19 05:11:36
2321,23.004,2025-06-19 06:11:36
2322,22.908,2025-06-19 07:11:36
2323,22.908,2025-06-19 08:11:36
2324,23.004,2025-06-19 09:11:36
2325,23.196,2025-06-19 10:11:36
2326,23.196,2025-06-19 11:11:36
2327,23.196,2025-06-19 12:11:36
2328,23.196,2025-06-19 13:11:36
2329,23.1,2025-06-19 14:11:36
2330,23.196,2025-06-19 15:11:36
2331,23.1,2025-06-19 16:11:36
2332,23.1,2025-06-19 17:11:36
2333,23.1,2025-06-19 18:11:36
2334,23.1,2025-06-19 19:11:36
2335,23.004,2025-06-19 20:11:36
2336,23.004,2025-06-19 21:11:36
2337,22.908,2025-06-19 22:11:36
2338,22.908,2025-06-19 23:11:36
2339,22.908,2025-06-20 00:11:36
2340,22.812,2025-06-20 01:11:36
2341,22.812,2025-06-20 02:11:36
2342,22.812,2025-06-20 03:11:36
2343,22.812,2025-06-20 04:11:36
2344,22.812,2025-06-20 05:11:36
2345,22.908,2025-06-20 06:11:36
2346,22.908,2025-06-20 07:11:36
2347,22.908,2025-06-20 08:11:36
2348,23.1,2025-06-20 09:11:36
2349,23.1,2025-06-20 10:11:36
2350,23.196,2025-06-20 11:11:36
2351,23.196,2025-06-20 12:11:36
2352,23.196,2025-06-20 13:11:36
2353,23.196,2025-06-20 14:11:36
2354,23.196,2025-06-20 15:11:36
2355,23.196,2025-06-20 16:11:36
2356,23.196,2025-06-20 17:11:36
2357,23.196,2025-06-20 18:11:36
2358,23.196,2025-06-20 19:11:36
2359,23.1,2025-06-20 20:11:36
2360,23.1,2025-06-20 21:11:36
2361,23.1,2025-06-20 22:11:36
2362,23.004,2025-06-20 23:11:36
2363,23.004,2025-06-21 00:11:36
2364,23.004,2025-06-21 01:11:36
2365,23.004,2025-06-21 02:11:36
2366,22.908,2025-06-21 03:11:36
2367,22.908,2025-06-21 04:11:36
2368,22.908,2025-06-21 05:11:36
2369,23.004,2025-06-21 06:11:36
2370,23.004,2025-06-21 07:11:36
2371,23.004,2025-06-21 08:11:36
2372,23.1,2025-06-21 09:11:36
2373,23.292,2025-06-21 10:11:36
2374,23.292,2025-06-21 11:11:36
2375,23.292,2025-06-21 12:11:36
2376,23.196,2025-06-21 13:11:36
2377,23.196,2025-06-21 14:11:36
2378,23.196,2025-06-21 15:11:36
2379,23.196,2025-06-21 16:11:36
2380,23.196,2025-06-21 17:11:36
2381,23.196,2025-06-21 18:11:36
2382,23.196,2025-06-21 19:11:36
2383,23.1,2025-06-21 20:11:36
2384,23.1,2025-06-21 21:11:36
2385,23.1,2025-06-21 22:11:36
2386,23.004,2025-06-21 23:11:36
2387,23.004,2025-06-22 00:11:36
2388,23.004,2025-06-22 01:11:36
2389,23.004,2025-06-22 02:11:36
2390,22.908,2025-06-22 03:11:36
2391,22.908,2025-06-22 04:11:36
2392,22.908,2025-06-22 05:11:36
2393,23.004,2025-06-22 06:11:36
2394,23.004,2025-06-22 07:11:36
2395,23.1,2025-06-22 08:11:36
2396,23.292,2025-06-22 09:11:36
2397,23.292,2025-06-22 10:11:36
2398,23.292,2025-06-22 11:11:36
2399,23.292,2025-06-22 12:11:36
2400,23.292,2025-06-22 13:11:36
2401,23.196,2025-06-22 14:11:36
2402,23.196,2025-06-22 15:11:36
2403,23.196,2025-06-22 16:11:36
2404,23.196,2025-06-22 17:11:36
2405,23.196,2025-06-22 18:11:36
2406,23.196,2025-06-22 19:11:36
2407,23.1,2025-06-22 20:11:36
2408,23.1,2025-06-22 21:11:36
2409,23.1,2025-06-22 22:11:36
2410,23.1,2025-06-22 23:11:36
2411,23.1,2025-06-23 00:11:36
2412,23.004,2025-06-23 01:11:36
2413,23.004,2025-06-23 02:11:36
2414,23.004,2025-06-23 03:11:36
2415,23.004,2025-06-23 04:11:36
2416,23.004,2025-06-23 05:11:36
2417,23.004,2025-06-23 06:11:36
2418,22.908,2025-06-23 07:11:36
2419,23.004,2025-06-23 08:11:36
2420,23.004,2025-06-23 09:11:36
2421,23.1,2025-06-23 10:11:36
2422,23.1,2025-06-23 11:11:36
2423,23.196,2025-06-23 12:11:36
2424,23.196,2025-06-23 13:11:36
2425,23.196,2025-06-23 14:11:36
2426,23.196,2025-06-23 15:11:36
2427,23.196,2025-06-23 16:11:36
2428,23.1,2025-06-23 17:11:36
2429,23.1,2025-06-23 18:11:36
2430,23.1,2025-06-23 19:11:36
2431,23.1,2025-06-23 20:11:36
2432,23.004,2025-06-23 21:11:36
2433,23.004,2025-06-23 22:11:36
2434,23.004,2025-06-23 23:11:36
2435,23.004,2025-06-24 00:11:36
2436,22.908,2025-06-24 01:11:36
2437,22.908,2025-06-24 02:11:36
2438,22.908,2025-06-24 03:11:36
2439,22.908,2025-06-24 04:11:36
2440,22.812,2025-06-24 05:11:36
2441,22.812,2025-06-24 06:11:36
2442,22.812,2025-06-24 07:11:36
2443,22.812,2025-06-24 08:11:36
2444,22.812,2025-06-24 09:11:36
2445,22.908,2025-06-24 10:11:36
2446,22.908,2025-06-24 11:11:36
2447,23.004,2025-06-24 12:11:36
2448,23.004,2025-06-24 13:11:36
2449,23.004,2025-06-24 14:11:36
2450,23.004,2025-06-24 15:11:36
2451,22.908,2025-06-24 16:11:36
2452,22.908,2025-06-24 17:11:36
2453,22.908,2025-06-24 18:11:36
2454,22.908,2025-06-24 19:11:36
2455,22.908,2025-06-24 20:11:36
2456,22.812,2025-06-24 21:11:36
2457,22.812,2025-06-24 22:11:36
2458,22.812,2025-06-24 23:11:36
2459,22.812,2025-06-25 00:11:36
2460,22.812,2025-06-25 01:11:36
2461,22.717,2025-06-25 02:11:36
2462,22.717,2025-06-25 03:11:36
2463,22.717,2025-06-25 04:11:36
2464,22.717,2025-06-25 05:11:36
2465,22.717,2025-06-25 06:11:36
2466,22.812,2025-06-25 07:11:36
2467,22.812,2025-06-25 08:11:36
2468,23.196,2025-06-25 09:11:36
