"X","Temp","DateTime"
2147,22.238,2025-06-11 23:09:56
2148,22.142,2025-06-12 00:09:56
2149,22.046,2025-06-12 01:09:56
2150,21.951,2025-06-12 02:09:56
2151,21.855,2025-06-12 03:09:56
2152,22.238,2025-06-12 04:09:56
2153,22.333,2025-06-12 05:09:56
2154,22.812,2025-06-12 06:09:56
2155,23.292,2025-06-12 07:09:56
2156,23.581,2025-06-12 08:09:56
2157,30.457,2025-06-12 09:09:56
2158,25.61,2025-06-12 10:09:56
2159,24.738,2025-06-12 11:09:56
2160,24.351,2025-06-12 12:09:56
2161,24.062,2025-06-12 13:09:56
2162,23.773,2025-06-12 14:09:56
2163,23.581,2025-06-12 15:09:56
2164,23.484,2025-06-12 16:09:56
2165,23.388,2025-06-12 17:09:56
2166,23.292,2025-06-12 18:09:56
2167,23.1,2025-06-12 19:09:56
2168,22.908,2025-06-12 20:09:56
2169,22.621,2025-06-12 21:09:56
2170,22.525,2025-06-12 22:09:56
2171,22.333,2025-06-12 23:09:56
2172,22.142,2025-06-13 00:09:56
2173,22.142,2025-06-13 01:09:56
2174,21.951,2025-06-13 02:09:56
2175,21.855,2025-06-13 03:09:56
2176,22.429,2025-06-13 04:09:56
2177,22.333,2025-06-13 05:09:56
2178,22.812,2025-06-13 06:09:56
2179,23.388,2025-06-13 07:09:56
2180,23.773,2025-06-13 08:09:56
2181,30.963,2025-06-13 09:09:56
2182,25.61,2025-06-13 10:09:56
2183,24.641,2025-06-13 11:09:56
2184,24.255,2025-06-13 12:09:56
2185,23.869,2025-06-13 13:09:56
2186,23.773,2025-06-13 14:09:56
2187,23.581,2025-06-13 15:09:56
2188,23.484,2025-06-13 16:09:56
2189,23.484,2025-06-13 17:09:56
2190,23.388,2025-06-13 18:09:56
2191,23.292,2025-06-13 19:09:56
2192,23.004,2025-06-13 20:09:56
2193,22.812,2025-06-13 21:09:56
2194,22.621,2025-06-13 22:09:56
2195,22.525,2025-06-13 23:09:56
2196,22.429,2025-06-14 00:09:56
2197,22.333,2025-06-14 01:09:56
2198,22.142,2025-06-14 02:09:56
2199,22.142,2025-06-14 03:09:56
2200,22.525,2025-06-14 04:09:56
2201,22.621,2025-06-14 05:09:56
2202,23.292,2025-06-14 06:09:56
2203,23.773,2025-06-14 07:09:56
2204,24.062,2025-06-14 08:09:56
2205,31.676,2025-06-14 09:09:56
2206,25.61,2025-06-14 10:09:56
2207,24.738,2025-06-14 11:09:56
2208,24.448,2025-06-14 12:09:56
2209,24.158,2025-06-14 13:09:56
2210,23.966,2025-06-14 14:09:56
2211,23.869,2025-06-14 15:09:56
2212,23.773,2025-06-14 16:09:56
2213,23.677,2025-06-14 17:09:56
2214,23.581,2025-06-14 18:09:56
2215,23.388,2025-06-14 19:09:56
2216,23.196,2025-06-14 20:09:56
2217,23.004,2025-06-14 21:09:56
2218,22.812,2025-06-14 22:09:56
2219,22.717,2025-06-14 23:09:56
2220,22.621,2025-06-15 00:09:56
2221,22.525,2025-06-15 01:09:56
2222,22.429,2025-06-15 02:09:56
2223,22.429,2025-06-15 03:09:56
2224,22.908,2025-06-15 04:09:56
2225,22.717,2025-06-15 05:09:56
2226,23.292,2025-06-15 06:09:56
2227,23.773,2025-06-15 07:09:56
2228,24.062,2025-06-15 08:09:56
2229,31.37,2025-06-15 09:09:56
2230,25.805,2025-06-15 10:09:56
2231,25.028,2025-06-15 11:09:56
2232,24.738,2025-06-15 12:09:56
2233,24.351,2025-06-15 13:09:56
2234,24.158,2025-06-15 14:09:56
2235,23.966,2025-06-15 15:09:56
2236,23.966,2025-06-15 16:09:56
2237,23.869,2025-06-15 17:09:56
2238,23.773,2025-06-15 18:09:56
2239,23.581,2025-06-15 19:09:56
2240,23.388,2025-06-15 20:09:56
2241,23.196,2025-06-15 21:09:56
2242,23.004,2025-06-15 22:09:56
2243,22.908,2025-06-15 23:09:56
2244,22.812,2025-06-16 00:09:56
2245,22.717,2025-06-16 01:09:56
2246,22.717,2025-06-16 02:09:56
2247,22.717,2025-06-16 03:09:56
2248,22.717,2025-06-16 04:09:56
2249,22.812,2025-06-16 05:09:56
2250,22.908,2025-06-16 06:09:56
2251,23.004,2025-06-16 07:09:56
2252,22.908,2025-06-16 08:09:56
2253,24.255,2025-06-16 09:09:56
2254,24.448,2025-06-16 10:09:56
2255,25.222,2025-06-16 11:09:56
2256,24.738,2025-06-16 12:09:56
2257,24.738,2025-06-16 13:09:56
2258,24.641,2025-06-16 14:09:56
2259,24.158,2025-06-16 15:09:56
2260,24.062,2025-06-16 16:09:56
2261,23.869,2025-06-16 17:09:56
2262,23.773,2025-06-16 18:09:56
2263,23.581,2025-06-16 19:09:56
2264,23.292,2025-06-16 20:09:56
2265,23.1,2025-06-16 21:09:56
2266,22.908,2025-06-16 22:09:56
2267,22.812,2025-06-16 23:09:56
2268,22.717,2025-06-17 00:09:56
2269,22.621,2025-06-17 01:09:56
2270,22.525,2025-06-17 02:09:56
2271,22.525,2025-06-17 03:09:56
2272,23.004,2025-06-17 04:09:56
2273,23.1,2025-06-17 05:09:56
2274,23.484,2025-06-17 06:09:56
2275,23.677,2025-06-17 07:09:56
2276,23.773,2025-06-17 08:09:56
2277,30.457,2025-06-17 09:09:56
2278,25.902,2025-06-17 10:09:56
2279,25.125,2025-06-17 11:09:56
2280,25.222,2025-06-17 12:09:56
2281,25.028,2025-06-17 13:09:56
2282,24.641,2025-06-17 14:09:56
2283,24.255,2025-06-17 15:09:56
2284,24.158,2025-06-17 16:09:56
2285,24.158,2025-06-17 17:09:56
2286,23.966,2025-06-17 18:09:56
2287,23.773,2025-06-17 19:09:56
2288,23.581,2025-06-17 20:09:56
2289,23.388,2025-06-17 21:09:56
2290,23.292,2025-06-17 22:09:56
2291,23.196,2025-06-17 23:09:56
2292,23.1,2025-06-18 00:09:56
2293,23.1,2025-06-18 01:09:56
2294,23.004,2025-06-18 02:09:56
2295,23.004,2025-06-18 03:09:56
2296,23.1,2025-06-18 04:09:56
2297,23.388,2025-06-18 05:09:56
2298,23.388,2025-06-18 06:09:56
2299,23.388,2025-06-18 07:09:56
2300,23.677,2025-06-18 08:09:56
2301,29.953,2025-06-18 09:09:56
2302,26.097,2025-06-18 10:09:56
2303,25.028,2025-06-18 11:09:56
2304,24.545,2025-06-18 12:09:56
2305,24.351,2025-06-18 13:09:56
2306,24.351,2025-06-18 14:09:56
2307,24.158,2025-06-18 15:09:56
2308,23.966,2025-06-18 16:09:56
2309,23.869,2025-06-18 17:09:56
2310,23.773,2025-06-18 18:09:56
2311,23.677,2025-06-18 19:09:56
2312,23.484,2025-06-18 20:09:56
2313,23.292,2025-06-18 21:09:56
2314,23.196,2025-06-18 22:09:56
2315,23.004,2025-06-18 23:09:56
2316,22.908,2025-06-19 00:09:56
2317,22.908,2025-06-19 01:09:56
2318,22.812,2025-06-19 02:09:56
2319,22.717,2025-06-19 03:09:56
2320,23.1,2025-06-19 04:09:56
2321,23.196,2025-06-19 05:09:56
2322,23.581,2025-06-19 06:09:56
2323,23.966,2025-06-19 07:09:56
2324,24.158,2025-06-19 08:09:56
2325,28.655,2025-06-19 09:09:56
2326,26,2025-06-19 10:09:56
2327,25.125,2025-06-19 11:09:56
2328,24.835,2025-06-19 12:09:56
2329,24.448,2025-06-19 13:09:56
2330,24.062,2025-06-19 14:09:56
2331,24.158,2025-06-19 15:09:56
2332,23.966,2025-06-19 16:09:56
2333,23.966,2025-06-19 17:09:56
2334,23.773,2025-06-19 18:09:56
2335,23.677,2025-06-19 19:09:56
2336,23.388,2025-06-19 20:09:56
2337,23.196,2025-06-19 21:09:56
2338,23.004,2025-06-19 22:09:56
2339,22.908,2025-06-19 23:09:56
2340,22.812,2025-06-20 00:09:56
2341,22.717,2025-06-20 01:09:56
2342,22.621,2025-06-20 02:09:56
2343,22.621,2025-06-20 03:09:56
2344,23.196,2025-06-20 04:09:56
2345,23.004,2025-06-20 05:09:56
2346,23.581,2025-06-20 06:09:56
2347,23.966,2025-06-20 07:09:56
2348,24.255,2025-06-20 08:09:56
2349,31.574,2025-06-20 09:09:56
2350,26.195,2025-06-20 10:09:56
2351,25.222,2025-06-20 11:09:56
2352,24.835,2025-06-20 12:09:56
2353,24.835,2025-06-20 13:09:56
2354,24.835,2025-06-20 14:09:56
2355,24.641,2025-06-20 15:09:56
2356,24.448,2025-06-20 16:09:56
2357,24.158,2025-06-20 17:09:56
2358,24.062,2025-06-20 18:09:56
2359,23.869,2025-06-20 19:09:56
2360,23.677,2025-06-20 20:09:56
2361,23.388,2025-06-20 21:09:56
2362,23.196,2025-06-20 22:09:56
2363,23.1,2025-06-20 23:09:56
2364,23.004,2025-06-21 00:09:56
2365,22.908,2025-06-21 01:09:56
2366,22.812,2025-06-21 02:09:56
2367,22.812,2025-06-21 03:09:56
2368,23.388,2025-06-21 04:09:56
2369,23.292,2025-06-21 05:09:56
2370,23.869,2025-06-21 06:09:56
2371,23.773,2025-06-21 07:09:56
2372,23.966,2025-06-21 08:09:56
2373,30.862,2025-06-21 09:09:56
2374,26.292,2025-06-21 10:09:56
2375,25.416,2025-06-21 11:09:56
2376,25.028,2025-06-21 12:09:56
2377,24.351,2025-06-21 13:09:56
2378,24.255,2025-06-21 14:09:56
2379,24.158,2025-06-21 15:09:56
2380,24.062,2025-06-21 16:09:56
2381,24.062,2025-06-21 17:09:56
2382,23.966,2025-06-21 18:09:56
2383,23.773,2025-06-21 19:09:56
2384,23.581,2025-06-21 20:09:56
2385,23.388,2025-06-21 21:09:56
2386,23.292,2025-06-21 22:09:56
2387,23.196,2025-06-21 23:09:56
2388,23.1,2025-06-22 00:09:56
2389,23.004,2025-06-22 01:09:56
2390,22.908,2025-06-22 02:09:56
2391,22.812,2025-06-22 03:09:56
2392,23.292,2025-06-22 04:09:56
2393,23.388,2025-06-22 05:09:56
2394,23.966,2025-06-22 06:09:56
2395,24.351,2025-06-22 07:09:56
2396,24.448,2025-06-22 08:09:56
2397,31.88,2025-06-22 09:09:56
2398,26.195,2025-06-22 10:09:56
2399,25.125,2025-06-22 11:09:56
2400,24.835,2025-06-22 12:09:56
2401,24.351,2025-06-22 13:09:56
2402,24.351,2025-06-22 14:09:56
2403,24.158,2025-06-22 15:09:56
2404,24.448,2025-06-22 16:09:56
2405,24.158,2025-06-22 17:09:56
2406,23.966,2025-06-22 18:09:56
2407,23.677,2025-06-22 19:09:56
2408,23.484,2025-06-22 20:09:56
2409,23.292,2025-06-22 21:09:56
2410,23.1,2025-06-22 22:09:56
2411,23.004,2025-06-22 23:09:56
2412,23.004,2025-06-23 00:09:56
2413,22.908,2025-06-23 01:09:56
2414,22.812,2025-06-23 02:09:56
2415,22.812,2025-06-23 03:09:56
2416,22.717,2025-06-23 04:09:56
2417,22.812,2025-06-23 05:09:56
2418,23.004,2025-06-23 06:09:56
2419,23.004,2025-06-23 07:09:56
2420,24.545,2025-06-23 08:09:56
2421,23.388,2025-06-23 09:09:56
2422,25.125,2025-06-23 10:09:56
2423,24.062,2025-06-23 11:09:56
2424,23.966,2025-06-23 12:09:56
2425,23.966,2025-06-23 13:09:56
2426,23.966,2025-06-23 14:09:56
2427,23.869,2025-06-23 15:09:56
2428,23.581,2025-06-23 16:09:56
2429,23.292,2025-06-23 17:09:56
2430,23.388,2025-06-23 18:09:56
2431,23.388,2025-06-23 19:09:56
2432,23.292,2025-06-23 20:09:56
2433,23.196,2025-06-23 21:09:56
2434,23.196,2025-06-23 22:09:56
2435,23.1,2025-06-23 23:09:56
2436,23.004,2025-06-24 00:09:56
2437,22.908,2025-06-24 01:09:56
2438,22.812,2025-06-24 02:09:56
2439,22.717,2025-06-24 03:09:56
2440,22.717,2025-06-24 04:09:56
2441,22.717,2025-06-24 05:09:56
2442,22.621,2025-06-24 06:09:56
2443,22.812,2025-06-24 07:09:56
2444,22.812,2025-06-24 08:09:56
2445,22.908,2025-06-24 09:09:56
2446,23.1,2025-06-24 10:09:56
2447,23.292,2025-06-24 11:09:56
2448,23.388,2025-06-24 12:09:56
2449,23.388,2025-06-24 13:09:56
2450,23.388,2025-06-24 14:09:56
2451,23.292,2025-06-24 15:09:56
2452,23.1,2025-06-24 16:09:56
2453,23.1,2025-06-24 17:09:56
2454,23.1,2025-06-24 18:09:56
2455,23.1,2025-06-24 19:09:56
2456,23.004,2025-06-24 20:09:56
2457,22.908,2025-06-24 21:09:56
2458,22.812,2025-06-24 22:09:56
2459,22.717,2025-06-24 23:09:56
2460,22.717,2025-06-25 00:09:56
2461,22.621,2025-06-25 01:09:56
2462,22.621,2025-06-25 02:09:56
2463,22.525,2025-06-25 03:09:56
2464,22.621,2025-06-25 04:09:56
2465,22.621,2025-06-25 05:09:56
2466,22.717,2025-06-25 06:09:56
2467,22.908,2025-06-25 07:09:56
2468,23.004,2025-06-25 08:09:56
2469,23.1,2025-06-25 09:09:56
2470,NA,2025-06-25 09:49:16
2471,NA,2025-06-25 09:49:26
2472,NA,2025-06-25 09:49:31
